id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
2540,https://losangeles.craigslist.org/sfv/apa/d/glendale-1000-off-second-months-rent/7749570487.html,"$1,000 off second months rent!! Call us & stop by today!!!",2495.0,321-333,E Fairview Ave,Glendale,CA,91207,Glendale,"https://www.google.com/maps/search/34.160687,-118.251176",34.160687,-118.251176,1BR / 1Ba,1,1,759.0,,https://images.craigslist.org/00606_2OHvdOLNpHG_0fF0aT_600x450.jpg,7749570487,2024-05-22 12:06:41,False,True,True,False,False,False,True,False,False,False,2,3.287220026350461
2541,https://losangeles.craigslist.org/lac/apa/d/san-pedro-must-see-wonderful-studio/7751722265.html,A MUST SEE! * Wonderful Studio * Near USC! * Pets OK! ~,1850.0,1147,W. 24th Street,Los Angeles,CA,90007,USC,"https://www.google.com/maps/search/33.721818,-118.302237",33.721818,-118.302237,0BR / 1Ba,0,1,,,https://images.craigslist.org/00Z0Z_f8R9lqiG3Ac_0hz0bC_600x450.jpg,7751722265,2024-05-29 08:15:44,True,True,True,True,False,False,False,False,False,False,1,
2542,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-cat-and-dog-heaven/7742992200.html,Cat and Dog Heaven! Amazing Pet-Friendly Community! 2 Bed / 2 Bath,2881.0,11265,Morrison St,North Hollywood,CA,91601,North Hollywood - Noho Arts District,"https://www.google.com/maps/search/34.160749,-118.376449",34.160749,-118.376449,2BR / 2Ba,2,2,735.0,,https://images.craigslist.org/00y0y_e7EeXI4W363_0jE0eE_600x450.jpg,7742992200,2024-05-02 10:02:47,True,True,True,True,False,False,False,True,True,True,4,3.919727891156463
2543,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-925-sqft-bd-ba-ready-to/7747009487.html,"925 sqft 1 bd, 1 ba ready to lease! Come on over and check us out!",2709.0,4851,Hazeltine Ave,Sherman Oaks,CA,91423,Sherman Oak,"https://www.google.com/maps/search/34.158448,-118.440231",34.158448,-118.440231,1BR / 1Ba,1,1,925.0,,https://images.craigslist.org/00L0L_IKdajL7vMI_0q90hq_600x450.jpg,7747009487,2024-05-14 16:41:11,True,True,True,True,False,False,False,False,False,False,2,2.9286486486486485
2544,https://losangeles.craigslist.org/sfv/apa/d/toluca-lake-youll-love-coming-home-to/7747176348.html,You'll love coming home to this garden-style 1 bed / 1 bath!,2218.0,11615,Riverside Dr,Valley Village,CA,91602,Valley Village,"https://www.google.com/maps/search/34.157606,-118.385826",34.157606,-118.385826,1BR / 1Ba,1,1,600.0,,https://images.craigslist.org/00E0E_iqoDWd0iyt5_0gM0cE_600x450.jpg,7747176348,2024-05-15 09:04:50,True,True,True,True,False,False,False,False,True,False,2,3.6966666666666668
2545,https://losangeles.craigslist.org/sfv/apa/d/valley-village-this-place-will-feel/7745586709.html,"This place will feel like home! 1 bed, 1 bath available! 1080 Sq Ft!",2534.0,11922,Weddington St,Valley Village,CA,91607,Valley Village - 11922 Weddington St,"https://www.google.com/maps/search/34.166528,-118.392584",34.166528,-118.392584,1BR / 1Ba,1,1,1080.0,,https://images.craigslist.org/00l0l_5mg9S39ClwT_0gw0b1_600x450.jpg,7745586709,2024-05-10 09:19:18,True,True,True,True,False,False,True,False,True,False,2,2.346296296296296
2546,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-this-deal-wont-last-long/7744971120.html,"This deal won't last long! Gorgeous 1 bed, 1 bath! Prime location.",1900.0,13731,Sylvan St,Van Nuys,CA,91401,Van Nuy,"https://www.google.com/maps/search/34.184975,-118.432109",34.184975,-118.432109,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/01010_d47WUCeTlVk_0vI0oK_600x450.jpg,7744971120,2024-05-08 11:47:50,True,True,True,False,False,False,False,True,False,False,2,2.7142857142857144
2547,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bedroom-bath-room-studio/7751699650.html,0 BEDROOM 1 BATH ROOM STUDIO,800.0,N,Figueroa St,Los Angeles,CA,90042,HIGHLAND PARK,,,,0BR / 1Ba,0,1,250.0,,https://images.craigslist.org/00S0S_aaDfFuwgIQI_0i50ac_600x450.jpg,7751699650,2024-05-29 07:15:02,False,True,False,True,False,False,False,False,True,False,1,3.2
2548,https://losangeles.craigslist.org/lac/apa/d/los-angeles-looking-for-the-ideal-bed/7749641606.html,Looking for the ideal 1 bed / 1 bath? Check out community!,1695.0,963,N Hobart Blvd,Los Angeles,CA,90029,Los Angeles - Hollywood,"https://www.google.com/maps/search/34.087789,-118.305660",34.087789,-118.30566,1BR / 1Ba,1,1,749.0,,https://images.craigslist.org/00N0N_1Gj29HLR6kf_0gw0co_600x450.jpg,7749641606,2024-05-22 15:17:50,True,True,True,False,False,False,True,False,True,False,2,2.2630173564753004
2549,https://losangeles.craigslist.org/sfv/apa/d/north-hills-32-in-beautiful-north-hills/7751723128.html,"3+2 in Beautiful North Hills, Granite, $500 OFF MOVE-IN, Central A/C",2395.0,15441,Nordhoff St,North Hills,CA,91343,North Hills 91343,"https://www.google.com/maps/search/34.235403,-118.468415",34.235403,-118.468415,3BR / 2Ba,3,2,1400.0,,https://images.craigslist.org/01111_9WNmLSF7XpJ_0lW0eD_600x450.jpg,7751723128,2024-05-29 08:17:46,False,False,False,False,False,False,False,False,True,False,5,1.7107142857142856
2550,https://losangeles.craigslist.org/sfv/apa/d/northridge-bedroom-in-northridge-with/7751723361.html,1 Bedroom in Northridge with Gym + Quartz Countertops + Sauna,1829.0,16915,Napa Street,Northridge,CA,91343,Northidge - Open House Daily 10-5,"https://www.google.com/maps/search/34.226503,-118.500032",34.226503,-118.500032,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/00v0v_8nGMowE9kGC_0pR0hf_600x450.jpg,7751723361,2024-05-29 08:18:16,False,True,False,False,False,False,False,False,True,False,2,2.28625
2551,https://losangeles.craigslist.org/lac/apa/d/san-pedro-spacious-unit-located-just/7751722958.html,* Spacious Unit located just across the street from USC! * Best Price!,5250.0,1136,W. 36th Street,Los Angeles,CA,90007,USC,"https://www.google.com/maps/search/33.714827,-118.303832",33.714827,-118.303832,3BR / 3Ba,3,3,,,https://images.craigslist.org/00p0p_5NgpaZ9dJdA_0fu0bC_600x450.jpg,7751722958,2024-05-29 08:17:23,True,True,True,True,False,True,False,False,False,False,6,
2552,https://losangeles.craigslist.org/lac/apa/d/los-angeles-great-space-for-every-taste/7743015166.html,"Great space for every taste. You'll love our 1 bed, 1 bath!",1825.0,5930,Barton Ave,Hollywood,CA,90038,Hollywood - Near Paramount Studio,"https://www.google.com/maps/search/34.088009,-118.323182",34.088009,-118.323182,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00J0J_iDQ6bcjOYR6_0jm0aT_600x450.jpg,7743015166,2024-05-02 10:57:31,True,True,True,False,False,False,True,False,True,False,2,2.433333333333333
2553,https://losangeles.craigslist.org/wst/apa/d/venice-call-us-today-picnic-area/7751723605.html,Call Us Today- Picnic Area- 1 Bedroom in Venice- Close to the Beach,2895.0,237,Fourth Avenue,Venice,CA,90291,Venice 90291,"https://www.google.com/maps/search/33.998559,-118.475924",33.998559,-118.475924,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00n0n_8Y9zTzzfAga_0m20eH_600x450.jpg,7751723605,2024-05-29 08:18:50,False,False,False,False,False,False,False,False,False,False,2,3.86
2554,https://losangeles.craigslist.org/sfv/apa/d/north-hills-11-in-beautiful-north-hills/7751723448.html,1+1 in Beautiful North Hills** Swimming Pool** Granite Countertops,1695.0,9250,Sepulveda Blvd,North Hills,CA,91343,North Hill,"https://www.google.com/maps/search/34.235566,-118.467373",34.235566,-118.467373,1BR / 1Ba,1,1,600.0,,https://images.craigslist.org/00F0F_wPuY9XkV0P_0lG0es_600x450.jpg,7751723448,2024-05-29 08:18:30,False,False,False,False,False,False,False,False,True,False,2,2.825
2555,https://losangeles.craigslist.org/lac/apa/d/los-angeles-open-house-2br-2ba-apply/7745540141.html,OPEN HOUSE - 2BR/ 2BA APPLY TODAY MOVE IN TOMORROW!!!!,2567.0,1329,CRENSHAW BLVD,Los Angeles,CA,90019,Los Angele,"https://www.google.com/maps/search/34.047616,-118.326925",34.047616,-118.326925,2BR / 2Ba,2,2,825.0,,https://images.craigslist.org/00S0S_eEQglVl8wRq_0ji0ba_600x450.jpg,7745540141,2024-05-10 07:31:03,True,False,False,False,False,False,False,False,False,False,4,3.1115151515151513
2556,https://losangeles.craigslist.org/lac/apa/d/los-angeles-amazing-unit-beds-bath/7751723422.html,"Amazing Unit - 3 Beds, 1 Bath - Outdoor patio area * CLOSE TO USC! -",3795.0,1222,W. 37th Place,Los Angeles,CA,90007,USC,"https://www.google.com/maps/search/34.020034,-118.295071",34.020034,-118.295071,3BR / 1Ba,3,1,,,https://images.craigslist.org/00f0f_dwvfIuhpa6b_0fu0bC_600x450.jpg,7751723422,2024-05-29 08:18:26,True,True,True,False,False,True,False,False,False,False,4,
2557,https://losangeles.craigslist.org/sgv/apa/d/covina-your-best-life-begins-here-san/7751723454.html,Your BEST Life Begins HERE! San Bernardino Rd,2321.0,1513,W. San Bernardino Rd.,West Covina,CA,91790,West Covi,"https://www.google.com/maps/search/34.088791,-117.920434",34.088791,-117.920434,2BR / 1Ba,2,1,,,https://images.craigslist.org/00505_fbIUTXAO0Ikz_0CI0pQ_600x450.jpg,7751723454,2024-05-29 08:18:30,False,False,False,True,False,False,False,False,True,False,3,
2558,https://losangeles.craigslist.org/lac/apa/d/los-angeles-just-what-you-wanted-great/7743014888.html,"Just what you wanted! A great 1 bed, 1 bath in Los Angeles",1750.0,450,S Lafayette Park Pl,Los Angeles,CA,90057,Los Angele,"https://www.google.com/maps/search/34.065298,-118.281966",34.065298,-118.281966,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00n0n_kRckQDGqjcj_0jm0cU_600x450.jpg,7743014888,2024-05-02 10:56:47,True,True,True,False,False,True,True,True,True,True,2,2.5
2559,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-this-deal-wont-last-long/7743746593.html,"This deal won't last long! Gorgeous 1 bed, 1 bath! Prime location.",2120.0,8220,Topanga Canyon Blvd,Canoga Park,CA,91304,Canoga Park - Westfield Topang,"https://www.google.com/maps/search/34.217851,-118.605812",34.217851,-118.605812,1BR / 1Ba,1,1,900.0,,https://images.craigslist.org/00j0j_bAEJKkD3uva_0gw0b1_600x450.jpg,7743746593,2024-05-04 14:15:22,True,True,True,True,False,False,False,True,True,True,2,2.3555555555555556
2560,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bed2-bathmidcity-miracle/7751725100.html,"2 BED,2 BATH,MIDCITY/MIRACLE MILE BEVERLY HILL ADJ",2295.0,4702,west 17 th st,los angeles,CA,90019,"id=""titletextonly"">2 BED,2 BATH,MIDCITY/MIRACLE MILE BEVERLY HILL ADJ","https://www.google.com/maps/search/34.044244,-118.339962",34.044244,-118.339962,2BR / 2Ba,2,2,1400.0,,https://images.craigslist.org/00F0F_6EmXNsy2tsN_0cU09G_600x450.jpg,7751725100,2024-05-29 08:22:41,True,False,True,False,False,False,False,True,True,False,4,1.6392857142857142
2561,https://losangeles.craigslist.org/wst/apa/d/los-angeles-beautifully-updated-soho/7751721264.html,Beautifully Updated SoHo Style Large 2 Bedroom Apartment!!,1450.0,,,,,,"Los Angeles, CA",,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00v0v_861EkPpEb8B_09G06s_600x450.jpg,7751721264,2024-05-29 08:13:21,False,True,True,True,False,False,True,True,True,False,2,
2562,https://losangeles.craigslist.org/lac/apa/d/los-angeles-large-studio-apartments-the/7744225355.html,Large Studio Apartments - The Flynn 170 S Mountain View Ave,1365.0,,,,,,ECHO PARK / LOS ANGELES,,,,0BR / 1Ba,0,1,,,https://images.craigslist.org/00i0i_aWBEiklapLo_0nY0hE_600x450.jpg,7744225355,2024-05-06 09:11:10,False,True,True,True,False,True,True,False,False,False,1,
2563,https://losangeles.craigslist.org/sgv/apa/d/covina-bedroom-in-covina-ss-appliances/7751723742.html,2 Bedroom in Covina | SS Appliances + Quartz + Close to the Metro,2650.0,18537,Arrow Hwy,Covina,CA,91722,Covi,"https://www.google.com/maps/search/34.106725,-117.886324",34.106725,-117.886324,2BR / 2Ba,2,2,1000.0,,https://images.craigslist.org/00w0w_l4b0s4IRX4S_0mZ0fk_600x450.jpg,7751723742,2024-05-29 08:19:09,False,True,False,False,False,False,False,False,True,False,4,2.65
2564,https://losangeles.craigslist.org/sfv/apa/d/glendale-close-to-everything-far-from/7749640820.html,Close to everything far from ordinary! Live near it all!,2155.0,624,W Wilson Ave,Glendale,CA,91203,Glendale,"https://www.google.com/maps/search/34.147907,-118.268600",34.147907,-118.2686,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00303_66yO0046gNm_0uY0hq_600x450.jpg,7749640820,2024-05-22 15:15:11,True,True,True,True,False,True,False,False,False,False,2,3.0785714285714287
2565,https://losangeles.craigslist.org/sfv/apa/d/panorama-city-studio-in-panorama-city/7751723995.html,STUDIO in Panorama City with Wood Style Floors + Pool + A/C,1495.0,8031,Sepulveda Blvd,Panorama City,CA,91402,Panorama City,"https://www.google.com/maps/search/34.216904,-118.466359",34.216904,-118.466359,0BR / 1Ba,0,1,500.0,,https://images.craigslist.org/00404_2hUR1oxgXjt_0mJ0f9_600x450.jpg,7751723995,2024-05-29 08:19:48,False,False,False,False,False,False,False,False,False,False,1,2.99
2566,https://losangeles.craigslist.org/lac/apa/d/los-angeles-lovely-apartment-beds-bath/7751723960.html,Lovely Apartment * 3 beds / 1 bath * Close to USC! * A MUST SEE! *,3800.0,1287,W. 37th Place,Los Angeles,CA,90007,USC,"https://www.google.com/maps/search/34.020100,-118.297292",34.0201,-118.297292,3BR / 1Ba,3,1,,,https://images.craigslist.org/00b0b_dYIAq1qDvAm_08I0bC_600x450.jpg,7751723960,2024-05-29 08:19:42,True,True,True,False,False,False,False,False,False,False,4,
2567,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bedroom-in-dtla-weeks-free/7751723934.html,2 Bedroom in DTLA | 4 WEEKS FREE | Pet-Friendly | Fitness Center,4295.0,1000,Hope,Los Angeles,CA,90015,Open House Sat &amp; Sun 10-5 | DTLA / South Park,"https://www.google.com/maps/search/34.043812,-118.261707",34.043812,-118.261707,2BR / 2Ba,2,2,1860.0,,https://images.craigslist.org/00707_bQB6apw6btu_0kU0dW_600x450.jpg,7751723934,2024-05-29 08:19:39,False,True,True,True,False,False,False,False,False,False,4,2.3091397849462365
2568,https://losangeles.craigslist.org/wst/apa/d/long-beach-your-pets-deserve-the-best/7746852944.html,Your pets deserve the best! Come to our Pet-Friendly 2 BD / 2 BA.,2936.0,555,Pine Ave,Long Beach,CA,90802,Long Beach,"https://www.google.com/maps/search/33.773795,-118.192619",33.773795,-118.192619,2BR / 2Ba,2,2,971.0,,https://images.craigslist.org/00G0G_6FK3pI6vpSB_0jm0cU_600x450.jpg,7746852944,2024-05-14 09:41:56,True,True,True,True,False,False,False,True,True,False,4,3.023686920700309
2569,https://losangeles.craigslist.org/wst/apa/d/culver-city-your-new-home-in-culver-city/7751720543.html,Your new home in Culver City!!!,3195.0,Lucerne,,Culver City,CA,90232,Culver City,"https://www.google.com/maps/search/34.021211,-118.387410",34.021211,-118.38741,2BR / 1Ba,2,1,,,https://images.craigslist.org/00101_5pLS5TUMp71_0nq0dR_600x450.jpg,7751720543,2024-05-29 08:11:38,False,True,True,False,False,False,False,False,False,False,3,
2570,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-in-west-los-angeles/7751724196.html,1 Bedroom in West Los Angeles With Stainless Steel Appls + Quartz,2395.0,1675,Manning Avenue,Los Angeles,CA,90024,West Los Angele,"https://www.google.com/maps/search/34.053674,-118.432504",34.053674,-118.432504,1BR / 1Ba,1,1,680.0,,https://images.craigslist.org/00e0e_7gmba93Sqhk_0nM0fQ_600x450.jpg,7751724196,2024-05-29 08:20:19,False,True,False,False,False,False,False,False,True,False,2,3.5220588235294117
2571,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-bedroom-bath-in-van-nuys-wood/7751724322.html,1 Bedroom 1 Bath in Van Nuys - Wood Inspired Floors - Prime Location,1995.0,13464,Victory Boulevard,Van Nuys,CA,91401,Van Nuys/Valley Gle,"https://www.google.com/maps/search/34.186604,-118.426381",34.186604,-118.426381,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/00m0m_3sGi4gVvoNw_0la0e6_600x450.jpg,7751724322,2024-05-29 08:20:40,False,True,True,False,False,False,False,False,True,False,2,2.49375
2572,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-the-crossroads-bed-bath/7748825342.html,"The Crossroads - 1 Bed, 1 Bath, Beautiful landscape views",1868.0,14731,Sherman Way,Van Nuys,CA,91405,Van Nuys - Balboa Park Nearby,"https://www.google.com/maps/search/34.201104,-118.451618",34.201104,-118.451618,1BR / 1Ba,1,1,540.0,,https://images.craigslist.org/00X0X_UM0I4yLnwx_0uY0kH_600x450.jpg,7748825342,2024-05-20 10:01:36,True,False,False,False,False,False,True,True,False,True,2,3.4592592592592593
2573,https://losangeles.craigslist.org/wst/apa/d/inglewood-bed-bath-in-unit-washer-dryer/7749844965.html,"2 Bed 2 Bath, In-Unit Washer/Dryer Plus Stainless Steel Appliances",3585.0,11622,Aviation Boulevard,Inglewood,CA,90304,"id=""titletextonly"">2 Bed 2 Bath, In-Unit Washer/Dryer Plus Stainless Steel Appliance","https://www.google.com/maps/search/33.937900,-118.358600",33.9379,-118.3586,2BR / 2Ba,2,2,980.0,,https://images.craigslist.org/00f0f_kqAW0DpUURh_0fq0aT_600x450.jpg,7749844965,2024-05-23 09:28:32,True,False,False,True,False,True,False,False,False,False,4,3.6581632653061225
2575,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-rent-an-amazing-540-sq-foot/7748825219.html,Rent an amazing 540 Sq Foot 1 bed / 1 bath near transit!,1868.0,14731,Sherman Way,Van Nuys,CA,91405,Van Nuys - Balboa Park Nearby,"https://www.google.com/maps/search/34.201104,-118.451618",34.201104,-118.451618,1BR / 1Ba,1,1,540.0,,https://images.craigslist.org/00x0x_bCZ07aSeedn_0vq0mB_600x450.jpg,7748825219,2024-05-20 10:01:20,True,False,False,False,False,False,True,True,False,True,2,3.4592592592592593
2576,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-in-west-los-angeles/7751717780.html,1 Bedroom in West Los Angeles/Westside ^ Spa/Hot Tub ^ Lease Today!,2408.0,3201,Overland Avenue,Culver City,CA,90034,OPEN HOUSE DAILY 10-5 | West Los Angele,"https://www.google.com/maps/search/34.027610,-118.414211",34.02761,-118.414211,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00X0X_32VRMKya18A_0kU0dW_600x450.jpg,7751717780,2024-05-29 08:04:55,False,True,False,False,False,False,False,False,True,True,2,3.44
2577,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-55-senior-apartment-walk-to/7751724465.html,"55+ Senior Apartment, walk to shops & Restaurants!",1999.0,251,S Walnut Ave,San Dimas,CA,91773,San Dim,"https://www.google.com/maps/search/34.104663,-117.802608",34.104663,-117.802608,2BR / 1Ba,2,1,640.0,,https://images.craigslist.org/01717_2l9uTqUGqVY_0lM0t2_600x450.jpg,7751724465,2024-05-29 08:21:02,False,True,True,False,False,False,False,False,True,False,3,3.1234375
2578,https://losangeles.craigslist.org/wst/apa/d/torrance-large-lovely-two-bedroom/7751724722.html,@@Large & Lovely Two Bedroom Apartment For Rent!!!,1325.0,,,,,,Torrance,,,,2BR / 1Ba,2,1,1000.0,,https://images.craigslist.org/01616_lzNj2drN6hv_05r07g_600x450.jpg,7751724722,2024-05-29 08:21:42,False,True,True,False,False,False,False,False,False,False,3,1.325
2579,https://losangeles.craigslist.org/wst/apa/d/los-angeles-front-facing-westwood-1br/7745150830.html,Front Facing Westwood 1BR 1BA +Central Air/Kitchen Appliances/Parking,2850.0,10969,Rochester Ave,Los Angeles,CA,90024,Westwood 90024,"https://www.google.com/maps/search/34.055622,-118.444774",34.055622,-118.444774,1BR / 1Ba,1,1,,,https://images.craigslist.org/00q0q_6j2GdHQCqYd_0ne0hq_600x450.jpg,7745150830,2024-05-09 03:50:35,False,False,False,False,False,True,False,True,True,False,2,
2580,https://losangeles.craigslist.org/wst/apa/d/culver-city-the-living-is-easy-at-our/7744914515.html,The living is easy at our community! Comfortable 1 bed/1 bath!,3025.0,10300,Venice Blvd,Culver City,CA,90232,Culver City,"https://www.google.com/maps/search/34.021011,-118.402811",34.021011,-118.402811,1BR / 1Ba,1,1,704.0,,https://images.craigslist.org/00P0P_9xQoEgq1bqg_0kv0ew_600x450.jpg,7744914515,2024-05-08 09:34:04,True,True,True,True,False,True,False,False,False,False,2,4.296875
2581,https://losangeles.craigslist.org/lac/apa/d/los-angeles-ev-charging-stations/7744905565.html,"EV Charging Stations, Fitness center, Elevator",2075.0,7045,Lanewood Ave,Hollywood,CA,90028,"7045 Lanewood Ave, Hollywood, CA","https://www.google.com/maps/search/34.100500,-118.325400",34.1005,-118.3254,0BR / 1Ba,0,1,547.0,,https://images.craigslist.org/00f0f_8IlYOq6OKXG_0q80hq_600x450.jpg,7744905565,2024-05-08 09:14:17,True,True,True,True,False,False,True,True,False,True,1,3.793418647166362
